Num_Acc,lat,long,date,mois,mois_nom,dep,agg,atm,atm_label,lum,lum_label,catr,catr_label,vma,surf,grav,grav_label,nb_usagers
202400006822,45.777854,6.232933,2024-12-06,12,Dec,74,1,8,Temps couvert,5,Nuit eclairage allume,3,Route dép.,-1,1,1,Indemne,3
202400006823,44.95343,-0.45714,2024-08-09,8,Aou,33,1,1,Normale,1,Plein jour,1,Autoroute,130,1,1,Indemne,4
202400006824,46.384145,6.526823,2024-10-30,10,Oct,74,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006824,46.384145,6.526823,2024-10-30,10,Oct,74,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400006825,50.600947,3.132896,2024-08-08,8,Aou,59,1,2,Pluie légère,1,Plein jour,1,Autoroute,90,2,1,Indemne,4
202400006826,46.34024266,6.27919025,2024-11-30,11,Nov,74,1,1,Normale,1,Plein jour,3,Route dép.,80,1,2,Tué,1
202400006827,43.640145,7.139724,2024-02-06,2,Fev,06,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,4
202400006827,43.640145,7.139724,2024-02-06,2,Fev,06,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,4
202400006828,48.623,2.386,2024-08-09,8,Aou,91,1,1,Normale,2,Crepuscule,2,Route nat.,90,1,1,Indemne,2
202400006829,48.24846,1.117929,2024-02-06,2,Fev,28,1,1,Normale,1,Plein jour,1,Autoroute,130,1,3,Blessé hospitalisé,1
202400006830,48.74592,2.32423,2024-08-09,8,Aou,91,1,1,Normale,4,Nuit eclairage eteint,1,Autoroute,110,1,1,Indemne,2
202400006831,46.342751,6.482048,2024-11-30,11,Nov,74,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,1,1,Indemne,5
202400006831,46.342751,6.482048,2024-11-30,11,Nov,74,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,-1,1,1,Indemne,5
202400006832,46.50273167,4.90409787,2024-02-08,2,Fev,71,1,1,Normale,1,Plein jour,1,Autoroute,130,1,1,Indemne,5
202400006833,48.917772,2.120324,2024-08-08,8,Aou,78,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,70,1,1,Indemne,3
202400006834,46.220914,6.553972,2024-11-02,11,Nov,74,1,5,Brouillard,3,Nuit sans eclairage,3,Route dép.,80,2,1,Indemne,4
202400006834,46.220914,6.553972,2024-11-02,11,Nov,74,1,5,Brouillard,3,Nuit sans eclairage,3,Route dép.,-1,2,1,Indemne,4
202400006836,48.799205,1.995571,2024-08-07,8,Aou,78,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,70,1,1,Indemne,3
202400006837,46.129675,6.028814,2024-11-28,11,Nov,74,1,2,Pluie légère,2,Crepuscule,3,Route dép.,70,2,4,Blessé léger,2
202400006838,43.20552,6.570511,2024-02-08,2,Fev,83,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400006839,46.026469,6.228991,2024-11-28,11,Nov,74,1,3,Pluie forte,1,Plein jour,1,Autoroute,110,2,1,Indemne,2
202400006840,48.79449381,2.44220497,2024-08-09,8,Aou,94,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400006841,43.837924,0.926478,2024-02-08,2,Fev,82,1,1,Normale,1,Plein jour,3,Route dép.,90,1,3,Blessé hospitalisé,2
202400006842,48.8455465,2.6626142,2024-08-08,8,Aou,77,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,90,1,1,Indemne,2
202400006843,46.14335768,6.31477314,2024-11-27,11,Nov,74,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,1,Indemne,2
202400006843,46.14335768,6.31477314,2024-11-27,11,Nov,74,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,1,Indemne,2
202400006844,45.935218,6.123574,2024-11-26,11,Nov,74,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,2,Tué,1
202400006845,44.517591,-0.590468,2024-01-25,1,Jan,33,1,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006845,44.517591,-0.590468,2024-01-25,1,Jan,33,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400006846,49.2424,6.14439,2024-06-01,6,Jun,57,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,4,Blessé léger,1
202400006847,46.16572,6.25088,2024-11-25,11,Nov,74,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,110,1,1,Indemne,2
202400006848,48.89718862,5.53391118,2024-02-07,2,Fev,55,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,50,2,1,Indemne,2
202400006849,46.049795,6.149753,2024-11-23,11,Nov,74,1,4,Neige/grêle,3,Nuit sans eclairage,3,Route dép.,80,5,3,Blessé hospitalisé,1
202400006850,47.523574,-0.615079,2024-02-08,2,Fev,49,1,2,Pluie légère,2,Crepuscule,4,Voie commun.,50,2,1,Indemne,2
202400006851,45.876793,6.01892,2024-11-05,11,Nov,74,1,1,Normale,2,Crepuscule,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400006852,44.42214166,0.2979447,2024-02-08,2,Fev,47,1,1,Normale,2,Crepuscule,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400006853,46.337495,6.519045,2024-11-15,11,Nov,74,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,2
202400006854,47.876044,-4.222258,2024-02-08,2,Fev,29,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400006855,45.877307,6.089832,2024-10-30,10,Oct,74,2,1,Normale,1,Plein jour,6,Parking,50,1,1,Indemne,2
202400006856,46.3551215,6.6383813,2024-10-06,10,Oct,74,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400006857,46.079587,4.80478,2024-01-29,1,Jan,01,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,4,Blessé léger,2
202400006857,46.079587,4.80478,2024-01-29,1,Jan,01,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,4,Blessé léger,2
202400006858,45.89183,5.936576,2024-09-03,9,Sep,74,1,1,Normale,1,Plein jour,3,Route dép.,70,1,3,Blessé hospitalisé,1
202400006859,46.27829,5.349162,2024-02-03,2,Fev,01,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400006860,48.08112,-1.66493,2024-06-27,6,Jun,35,1,1,Normale,1,Plein jour,2,Route nat.,90,1,4,Blessé léger,1
202400006861,46.97793,-0.919104,2024-02-07,2,Fev,85,1,2,Pluie légère,1,Plein jour,3,Route dép.,80,2,1,Indemne,2
202400006862,45.943767,-0.959793,2024-08-01,8,Aou,17,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,3
202400006863,43.526149,0.40452,2024-10-22,10,Oct,32,1,2,Pluie légère,1,Plein jour,3,Route dép.,80,2,3,Blessé hospitalisé,1
202400006864,47.591462,5.728207,2024-02-06,2,Fev,70,2,8,Temps couvert,5,Nuit eclairage allume,9,Autre,50,1,3,Blessé hospitalisé,1
202400006865,43.985832,0.180003,2024-10-23,10,Oct,32,1,5,Brouillard,2,Crepuscule,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400006866,48.569338,5.955974,2024-02-07,2,Fev,54,1,3,Pluie forte,3,Nuit sans eclairage,3,Route dép.,80,2,3,Blessé hospitalisé,4
202400006867,43.712289,0.861386,2024-10-24,10,Oct,32,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,4
202400006868,48.20359,0.43146,2024-02-08,2,Fev,72,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,90,2,3,Blessé hospitalisé,2
202400006868,48.20359,0.43146,2024-02-08,2,Fev,72,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,-1,2,3,Blessé hospitalisé,2
202400006869,48.768689,1.949079,2024-12-02,12,Dec,78,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,2
202400006869,48.768689,1.949079,2024-12-02,12,Dec,78,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006870,49.098965,0.207539,2024-02-04,2,Fev,14,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,1,Indemne,3
202400006871,49.196718,-0.459016,2024-02-08,2,Fev,14,2,2,Pluie légère,2,Crepuscule,4,Voie commun.,50,2,1,Indemne,2
202400006872,48.74835,1.36066,2024-11-30,11,Nov,28,2,5,Brouillard,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,9
202400006873,44.54899947,6.2009802,2024-02-08,2,Fev,05,1,1,Normale,1,Plein jour,3,Route dép.,90,1,3,Blessé hospitalisé,1
202400006874,48.72425,1.40076,2024-11-29,11,Nov,28,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,3
202400006875,44.577924,6.126198,2024-02-08,2,Fev,05,2,1,Normale,1,Plein jour,2,Route nat.,50,1,4,Blessé léger,3
202400006876,48.763,1.3686,2024-11-27,11,Nov,28,1,5,Brouillard,3,Nuit sans eclairage,3,Route dép.,70,2,4,Blessé léger,3
202400006877,48.73163,1.37651,2024-11-25,11,Nov,28,2,3,Pluie forte,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400006878,45.246099,0.685844,2024-02-07,2,Fev,24,2,1,Normale,1,Plein jour,3,Route dép.,30,1,3,Blessé hospitalisé,1
202400006879,48.852486,1.438957,2024-11-19,11,Nov,28,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,2,3,Blessé hospitalisé,1
202400006880,44.197011,5.944578,2024-02-07,2,Fev,04,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400006881,48.603904,1.672776,2024-10-22,10,Oct,28,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,4
202400006881,48.603904,1.672776,2024-10-22,10,Oct,28,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,4
202400006882,45.52772,4.88029,2024-10-29,10,Oct,38,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400006882,45.52772,4.88029,2024-10-29,10,Oct,38,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400006883,47.532965,0.305858,2024-02-07,2,Fev,37,1,3,Pluie forte,1,Plein jour,3,Route dép.,80,2,3,Blessé hospitalisé,1
202400006884,45.58861,5.26919,2024-10-15,10,Oct,38,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006884,45.58861,5.26919,2024-10-15,10,Oct,38,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006885,47.336747,0.687574,2024-02-07,2,Fev,37,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400006886,45.58996,5.28172,2024-10-12,10,Oct,38,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006886,45.58996,5.28172,2024-10-12,10,Oct,38,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006887,43.96378,4.23205,2024-02-08,2,Fev,30,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400006888,48.90884102,2.3905966,2024-06-14,6,Jun,93,2,9,Autre,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006888,48.90884102,2.3905966,2024-06-14,6,Jun,93,2,9,Autre,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006890,48.75421768,2.30534032,2024-11-18,11,Nov,92,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400006892,48.900841,2.559601,2024-11-24,11,Nov,93,2,1,Normale,2,Crepuscule,4,Voie commun.,-1,1,4,Blessé léger,1
202400006894,45.34658541,5.49391508,2024-12-21,12,Dec,38,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,70,1,4,Blessé léger,2
202400006896,44.060006,5.185697,2024-12-31,12,Dec,84,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,3,Blessé hospitalisé,3
202400006896,44.060006,5.185697,2024-12-31,12,Dec,84,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,-1,1,3,Blessé hospitalisé,3
202400006897,48.447636,1.777065,2024-02-06,2,Fev,28,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,3
202400006898,49.255461,-0.450786,2024-11-26,11,Nov,14,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,1
202400006899,50.875059,2.023949,2024-10-07,10,Oct,62,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,4,Blessé léger,1
202400006899,50.875059,2.023949,2024-10-07,10,Oct,62,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,4,Blessé léger,1
202400006900,47.902933,2.70342,2024-02-03,2,Fev,45,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,5
202400006901,49.47099,-1.248933,2024-10-27,10,Oct,50,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,-1,1,2,Tué,2
202400006901,49.47099,-1.248933,2024-10-27,10,Oct,50,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,90,1,2,Tué,2
202400006902,48.883321,3.0065,2024-02-04,2,Fev,77,1,2,Pluie légère,1,Plein jour,3,Route dép.,80,2,4,Blessé léger,2
202400006903,48.678232,2.283107,2024-12-27,12,Dec,91,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,2
202400006904,41.378604,9.218345,2024-02-08,2,Fev,2A,1,1,Normale,1,Plein jour,4,Voie commun.,80,1,3,Blessé hospitalisé,1
202400006905,43.309972,5.988386,2024-02-08,2,Fev,83,1,1,Normale,1,Plein jour,3,Route dép.,80,1,2,Tué,1
202400006906,48.7367034,1.36216205,2024-11-26,11,Nov,28,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,70,2,4,Blessé léger,3
202400006907,44.269235,5.774646,2024-02-07,2,Fev,05,1,1,Normale,2,Crepuscule,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400006908,50.73244345,1.62248987,2024-10-17,10,Oct,62,2,1,Normale,2,Crepuscule,4,Voie commun.,50,2,1,Indemne,2
202400006909,49.30171259,6.15793577,2024-02-07,2,Fev,57,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,2
202400006909,49.30171259,6.15793577,2024-02-07,2,Fev,57,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,2
202400006910,50.73335,1.59986,2024-10-13,10,Oct,62,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400006910,50.73335,1.59986,2024-10-13,10,Oct,62,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006911,49.107028,6.282957,2024-02-07,2,Fev,57,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,80,2,4,Blessé léger,2
202400006911,49.107028,6.282957,2024-02-07,2,Fev,57,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,50,2,4,Blessé léger,2
202400006912,50.43323301,1.60781108,2024-07-30,7,Jul,62,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006913,43.451949,1.398276,2024-02-08,2,Fev,31,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006914,50.41859,1.63527,2024-07-26,7,Jul,62,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400006914,50.41859,1.63527,2024-07-26,7,Jul,62,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400006915,45.09764,-0.380874,2024-02-07,2,Fev,33,1,1,Normale,1,Plein jour,2,Route nat.,90,1,1,Indemne,2
202400006916,50.73561,2.19166,2024-05-19,5,Mai,62,1,1,Normale,2,Crepuscule,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400006917,47.698101,-0.069952,2024-02-07,2,Fev,72,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400006918,42.522393,9.401061,2024-10-03,10,Oct,2B,2,3,Pluie forte,1,Plein jour,2,Route nat.,50,2,3,Blessé hospitalisé,1
202400006919,48.428546,-2.563001,2024-02-06,2,Fev,22,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,3
202400006920,48.50792669,2.510565,2024-09-14,9,Sep,91,1,1,Normale,1,Plein jour,1,Autoroute,130,1,1,Indemne,3
202400006921,48.05891085,-1.79912631,2024-02-02,2,Fev,35,1,5,Brouillard,3,Nuit sans eclairage,7,Voie urbaine,80,2,1,Indemne,2
202400006921,48.05891085,-1.79912631,2024-02-02,2,Fev,35,1,5,Brouillard,3,Nuit sans eclairage,7,Voie urbaine,80,2,1,Indemne,2
202400006922,45.26637,1.77069,2024-11-27,11,Nov,19,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400006923,43.3483,5.3708,2024-02-07,2,Fev,13,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400006924,43.38308,-1.6508,2024-12-31,12,Dec,64,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400006924,43.38308,-1.6508,2024-12-31,12,Dec,64,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006925,49.41064,2.247358,2024-12-31,12,Dec,60,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006926,48.853257,2.241548,2024-11-18,11,Nov,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,4,Blessé léger,1
202400006927,44.869379,-0.645472,2024-02-06,2,Fev,33,1,1,Normale,4,Nuit eclairage eteint,1,Autoroute,90,1,1,Indemne,4
202400006928,50.33995651,3.46684088,2024-02-06,2,Fev,59,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,130,1,1,Indemne,2
202400006929,48.87545,2.52612,2024-06-15,6,Jun,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400006929,48.87545,2.52612,2024-06-15,6,Jun,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400006930,50.82567,2.58525,2024-02-04,2,Fev,59,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,130,1,1,Indemne,3
202400006931,48.89904177,2.54383922,2024-06-14,6,Jun,93,2,2,Pluie légère,2,Crepuscule,3,Route dép.,30,2,1,Indemne,2
202400006932,48.72477891,2.31259525,2024-02-07,2,Fev,91,1,2,Pluie légère,1,Plein jour,1,Autoroute,110,2,4,Blessé léger,2
202400006933,48.91784155,2.53467679,2024-06-10,6,Jun,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006933,48.91784155,2.53467679,2024-06-10,6,Jun,93,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400006935,48.69794,2.19223,2024-02-07,2,Fev,91,1,2,Pluie légère,1,Plein jour,2,Route nat.,110,2,1,Indemne,4
202400006936,48.77696046,2.34657501,2024-02-07,2,Fev,94,1,2,Pluie légère,1,Plein jour,1,Autoroute,90,2,1,Indemne,2
202400006937,45.370441,1.725615,2024-12-23,12,Dec,19,1,1,Normale,2,Crepuscule,3,Route dép.,70,1,1,Indemne,2
202400006937,45.370441,1.725615,2024-12-23,12,Dec,19,1,1,Normale,2,Crepuscule,3,Route dép.,-1,1,1,Indemne,2
202400006938,48.6343,2.40607,2024-02-07,2,Fev,91,1,2,Pluie légère,1,Plein jour,2,Route nat.,50,2,1,Indemne,2
202400006939,47.861197,-3.578984,2024-08-05,8,Aou,29,1,1,Normale,1,Plein jour,4,Voie commun.,30,1,3,Blessé hospitalisé,2
202400006939,47.861197,-3.578984,2024-08-05,8,Aou,29,1,1,Normale,1,Plein jour,4,Voie commun.,70,1,3,Blessé hospitalisé,2
202400006940,41.93023016,8.80923271,2024-06-04,6,Jun,2A,1,1,Normale,1,Plein jour,2,Route nat.,90,1,1,Indemne,2
202400006941,43.497433,3.711941,2024-01-23,1,Jan,34,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400006942,48.69254,2.32131,2024-02-07,2,Fev,91,1,3,Pluie forte,1,Plein jour,1,Autoroute,110,2,1,Indemne,3
202400006943,41.92822,8.79456,2024-06-03,6,Jun,2A,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006944,45.92562,6.12564,2024-11-26,11,Nov,74,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400006945,48.728574,2.305468,2024-02-07,2,Fev,91,1,3,Pluie forte,1,Plein jour,1,Autoroute,90,2,1,Indemne,3
202400006946,48.98448,2.43567,2024-06-04,6,Jun,95,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006947,49.38631302,6.01883422,2024-11-22,11,Nov,57,1,9,Autre,3,Nuit sans eclairage,3,Route dép.,110,7,1,Indemne,4
202400006948,43.8294,4.3786,2024-12-16,12,Dec,30,2,1,Normale,1,Plein jour,4,Voie commun.,70,1,3,Blessé hospitalisé,2
202400006949,48.96741616,2.3388505,2024-06-04,6,Jun,95,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400006949,48.96741616,2.3388505,2024-06-04,6,Jun,95,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400006950,48.836556,2.089423,2024-02-06,2,Fev,78,1,1,Normale,2,Crepuscule,1,Autoroute,110,1,1,Indemne,8
202400006951,48.73569,2.29685,2024-06-04,6,Jun,91,2,1,Normale,1,Plein jour,4,Voie commun.,10,1,1,Indemne,3
202400006952,43.83,4.36,2024-12-02,12,Dec,30,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400006952,43.83,4.36,2024-12-02,12,Dec,30,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400006953,48.89707199,2.46965129,2024-02-05,2,Fev,93,1,1,Normale,1,Plein jour,1,Autoroute,70,1,1,Indemne,2
202400006954,48.70249,2.32058,2024-06-04,6,Jun,91,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006954,48.70249,2.32058,2024-06-04,6,Jun,91,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006955,45.73345852,3.5606204,2024-11-19,11,Nov,63,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,90,2,1,Indemne,2
202400006957,48.93024664,2.49383801,2024-06-16,6,Jun,93,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,2,Tué,1
202400006958,48.71964,2.26415,2024-06-04,6,Jun,91,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400006960,46.68117,-1.39233,2024-06-04,6,Jun,85,2,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,3
202400006962,43.94383,4.796,2024-06-03,6,Jun,84,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400006963,43.998017,5.147696,2024-10-20,10,Oct,84,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,4
202400006965,43.12477,5.89647,2024-06-03,6,Jun,83,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006966,49.287081,-0.70386,2024-10-08,10,Oct,14,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006967,45.76606,4.85594,2024-02-06,2,Fev,69,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400006967,45.76606,4.85594,2024-02-06,2,Fev,69,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400006968,45.67131,6.3804,2024-10-29,10,Oct,73,2,7,Temps éblouissant,2,Crepuscule,3,Route dép.,30,1,1,Indemne,2
202400006968,45.67131,6.3804,2024-10-29,10,Oct,73,2,7,Temps éblouissant,2,Crepuscule,3,Route dép.,30,1,1,Indemne,2
202400006969,44.05245,1.10102,2024-06-04,6,Jun,82,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006969,44.05245,1.10102,2024-06-04,6,Jun,82,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006970,46.04574,4.07022,2024-10-11,10,Oct,42,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400006970,46.04574,4.07022,2024-10-11,10,Oct,42,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400006971,48.61437,2.61632,2024-06-04,6,Jun,77,1,1,Normale,5,Nuit eclairage allume,3,Route dép.,80,1,1,Indemne,3
202400006972,45.75257439,4.86792907,2024-02-06,2,Fev,69,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006973,48.66303,2.55762,2024-06-03,6,Jun,77,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,1
202400006974,43.81049,4.36085,2024-11-14,11,Nov,30,1,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006975,43.8398,4.3558,2024-11-13,11,Nov,30,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006976,48.8567,2.77947,2024-06-04,6,Jun,77,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006977,49.35514,0.9944,2024-06-04,6,Jun,76,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,3,Blessé hospitalisé,1
202400006979,49.4385,1.09997,2024-06-04,6,Jun,76,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400006979,49.4385,1.09997,2024-06-04,6,Jun,76,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400006983,49.52413,0.16989,2024-06-04,6,Jun,76,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,70,1,1,Indemne,4
202400006984,48.85844606,2.31335002,2024-11-19,11,Nov,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,2
202400006984,48.85844606,2.31335002,2024-11-19,11,Nov,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,2
202400006985,48.00559,0.21775,2024-06-04,6,Jun,72,2,1,Normale,2,Crepuscule,4,Voie commun.,50,1,4,Blessé léger,2
202400006985,48.00559,0.21775,2024-06-04,6,Jun,72,2,1,Normale,2,Crepuscule,4,Voie commun.,50,1,4,Blessé léger,2
202400006987,46.200367,5.398605,2024-08-22,8,Aou,01,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400006987,46.200367,5.398605,2024-08-22,8,Aou,01,1,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400006988,48.01374,0.16971,2024-06-03,6,Jun,72,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006989,45.7683,4.82666,2024-02-06,2,Fev,69,2,8,Temps couvert,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400006990,45.7467,4.91789,2024-06-03,6,Jun,69,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006991,48.954509,-1.478283,2024-12-25,12,Dec,50,1,2,Pluie légère,1,Plein jour,3,Route dép.,80,2,1,Indemne,3
